Time (ns);Current (nA);Voltage (mV);Energy (uJ)
"36253000";"485000";"3296";"55.8"
"36464000";"485000";"3296";"56.2"
"36677000";"485000";"3296";"56.2"
"37087000";"485000";"3296";"56.5"
"37365000";"485000";"3296";"56.9"
"37577000";"485000";"3296";"57.2"
"37789000";"485000";"3296";"57.2"
"38002000";"485000";"3296";"57.6"
"38411000";"485000";"3296";"58.0"
"38690000";"485000";"3296";"58.3"
"38903000";"485000";"3296";"58.7"
"39115000";"485000";"3296";"58.7"
"39327000";"485000";"3296";"59.1"
"39736000";"485000";"3296";"59.4"
"40013000";"485000";"3296";"59.8"
"40226000";"485000";"3296";"59.8"
"40438000";"485000";"3296";"60.2"
"40651000";"485000";"3296";"60.2"
"41061000";"485000";"3296";"60.9"
"41339000";"485000";"3296";"61.6"
"41551000";"485000";"3296";"62.0"
"41764000";"485000";"3296";"62.4"
"41977000";"485000";"3296";"62.8"
"42387000";"485000";"3296";"63.9"
"42664000";"485000";"3296";"64.2"
"42877000";"485000";"3296";"64.6"
"43090000";"485000";"3296";"65.0"
"43304000";"485000";"3296";"65.7"
"43713000";"485000";"3296";"66.5"
"43992000";"485000";"3296";"66.9"
"44205000";"485000";"3296";"67.6"
"44423000";"485000";"3296";"68.0"
"44636000";"485000";"3296";"68.4"
"45046000";"485000";"3296";"69.1"
"45324000";"485000";"3296";"69.9"
"45537000";"485000";"3296";"70.2"
"45748000";"485000";"3296";"70.6"
"45961000";"485000";"3296";"71.0"
"46372000";"485000";"3296";"71.7"
"46649000";"485000";"3296";"72.5"
"46861000";"485000";"3296";"72.8"
"47074000";"485000";"3296";"73.2"
"47287000";"485000";"3296";"73.6"
"47697000";"485000";"3296";"74.7"
"47975000";"485000";"3296";"75.1"
"48187000";"485000";"3296";"75.4"
"48401000";"485000";"3296";"75.8"
"48614000";"485000";"3296";"76.6"
"49024000";"485000";"3296";"77.3"
"49302000";"485000";"3296";"77.7"
"49515000";"485000";"3296";"78.0"
"49727000";"485000";"3296";"78.8"
"49940000";"485000";"3296";"79.2"
"50350000";"485000";"3296";"79.9"
"50632000";"485000";"3296";"80.7"
"50845000";"485000";"3296";"81.0"
"51058000";"485000";"3296";"81.4"
"51270000";"485000";"3296";"81.8"
"51681000";"485000";"3296";"82.5"
"51958000";"485000";"3296";"83.3"
"52171000";"485000";"3296";"83.7"
"52384000";"485000";"3296";"84.0"
"52596000";"485000";"3296";"84.4"
"53006000";"485000";"3296";"85.5"
"53284000";"485000";"3295";"85.9"
"53497000";"485000";"3295";"86.3"
"53710000";"485000";"3295";"86.6"
"53923000";"485000";"3296";"87.4"
"54333000";"485000";"3296";"88.1"
"54616000";"485000";"3296";"88.5"
"54829000";"485000";"3296";"89.3"
"55041000";"485000";"3296";"89.6"
"55253000";"485000";"3296";"90.0"
"55664000";"485000";"3296";"90.7"
"55942000";"485000";"3296";"91.5"
"56154000";"485000";"3296";"91.9"
"56367000";"485000";"3296";"92.2"
"56579000";"485000";"3296";"92.6"
"56989000";"485000";"3296";"93.7"
"57268000";"485000";"3296";"94.1"
"57480000";"485000";"3296";"94.5"
"57693000";"485000";"3296";"95.2"
"57905000";"485000";"3296";"95.6"
"58315000";"485000";"3296";"96.3"
"58593000";"485000";"3296";"96.7"
"58805000";"485000";"3296";"97.1"
"59017000";"485000";"3296";"97.1"
"59230000";"485000";"3296";"97.4"
"59640000";"485000";"3296";"97.8"
"59919000";"485000";"3296";"98.2"
"60131000";"485000";"3296";"98.2"
"60344000";"482800";"3296";"98.5"
"60557000";"482800";"3296";"98.9"
"60966000";"482800";"3296";"99.3"
"61245000";"482800";"3296";"99.3"
"61457000";"482800";"3296";"99.6"
"61670000";"482800";"3296";"100.0"
"61883000";"482800";"3296";"100.0"
"62292000";"482800";"3296";"100.3"
"62570000";"482800";"3296";"100.7"
"62783000";"482800";"3296";"101.1"
"62996000";"482800";"3296";"101.1"
"63209000";"482800";"3296";"101.4"
"63618000";"482800";"3296";"101.8"
"63895000";"482800";"3296";"102.2"
"64107000";"482800";"3296";"102.2"
"64319000";"482800";"3296";"102.5"
"64537000";"482800";"3296";"102.5"
"64946000";"482800";"3296";"102.9"
"65224000";"482800";"3296";"103.3"
"65437000";"482800";"3296";"103.6"
"65649000";"482800";"3296";"103.6"
"65861000";"482800";"3296";"104.0"
"66271000";"482800";"3296";"104.3"
"66549000";"482800";"3296";"104.7"
"66761000";"482800";"3296";"104.7"
"66973000";"482800";"3296";"105.1"
"67186000";"482800";"3296";"105.1"
"67597000";"482800";"3296";"105.8"
"67874000";"482800";"3296";"105.8"
"68086000";"482800";"3296";"106.2"
"68299000";"482800";"3296";"106.2"
"68511000";"482800";"3296";"106.5"
"68921000";"482800";"3296";"106.9"
"69199000";"482800";"3296";"107.3"
"69411000";"482800";"3295";"107.3"
"69624000";"482800";"3295";"107.6"
"69837000";"482800";"3295";"108.0"
"70246000";"482800";"3295";"108.4"
"70523000";"482800";"3295";"108.4"
"70737000";"482800";"3296";"108.7"
"70950000";"482800";"3296";"108.7"
"71163000";"482800";"3296";"109.1"
"71573000";"482800";"3296";"109.4"
"71850000";"482800";"3296";"109.8"
"72063000";"482800";"3296";"110.2"
"72275000";"482800";"3296";"110.2"
"72488000";"482800";"3296";"110.5"
"72898000";"482800";"3296";"110.9"
"73176000";"482800";"3296";"111.3"
"73389000";"482800";"3296";"111.3"
"73602000";"482800";"3296";"111.6"
"73814000";"482800";"3296";"111.6"
"74225000";"482800";"3296";"112.7"
"74509000";"482800";"3296";"113.1"
"74721000";"482800";"3296";"113.5"
"74933000";"482800";"3296";"114.2"
"75145000";"482800";"3296";"114.6"
"75554000";"482800";"3296";"115.3"
"75833000";"482800";"3296";"116.1"
"76045000";"482800";"3296";"116.5"
"76257000";"482800";"3296";"116.8"
"76470000";"482800";"3296";"117.2"
"76879000";"482800";"3296";"118.0"
"77157000";"482800";"3296";"118.7"
"77369000";"482800";"3296";"119.1"
"77582000";"482800";"3296";"119.5"
"77794000";"482800";"3296";"120.2"
"78205000";"482800";"3296";"121.0"
"78484000";"482800";"3296";"121.3"
"78696000";"482800";"3296";"122.1"
"78909000";"482800";"3296";"122.4"
"79122000";"482800";"3296";"122.8"
"79531000";"482800";"3296";"123.6"
"79809000";"482800";"3296";"124.3"
"80022000";"482800";"3297";"124.7"
"80233000";"482800";"3297";"125.1"
"80445000";"482800";"3297";"125.4"
"80856000";"482800";"3297";"126.2"
"81135000";"482800";"3297";"126.9"
"81346000";"482800";"3297";"127.3"
"81560000";"482800";"3297";"127.7"
"81772000";"482800";"3297";"128.0"
"82182000";"482800";"3297";"129.2"
"82459000";"482800";"3297";"129.5"
"82671000";"482800";"3297";"129.9"
"82884000";"482800";"3297";"130.7"
"83097000";"482800";"3297";"131.0"
"83507000";"482800";"3297";"131.8"
"83785000";"482800";"3297";"132.5"
"83997000";"482800";"3297";"132.9"
"84209000";"482800";"3297";"133.3"
"84427000";"482800";"3297";"133.6"
"84837000";"482800";"3297";"134.4"
"85115000";"482800";"3297";"135.1"
"85327000";"482800";"3297";"135.5"
"85540000";"482800";"3297";"135.9"
"85752000";"482800";"3297";"136.2"
"86162000";"482800";"3297";"137.4"
"86441000";"482800";"3296";"137.7"
"86654000";"482800";"3296";"138.1"
"86867000";"482800";"3296";"138.5"
"87080000";"482800";"3296";"138.9"
"87490000";"482800";"3296";"140.0"
"87768000";"482800";"3296";"140.3"
"87981000";"482800";"3296";"140.7"
"88194000";"482800";"3296";"141.5"
"88408000";"482800";"3297";"141.8"
"88817000";"482800";"3297";"142.6"
"89095000";"482800";"3296";"143.0"
"89308000";"482800";"3297";"143.3"
"89520000";"482800";"3297";"144.1"
"89734000";"482800";"3297";"144.5"
"90144000";"482800";"3297";"145.2"
"90422000";"482800";"3297";"145.9"
"90634000";"482800";"3297";"146.3"
"90846000";"482800";"3297";"146.7"
"91059000";"482800";"3297";"147.1"
"91469000";"479800";"3296";"147.8"
"91748000";"479800";"3296";"148.2"
"91960000";"479800";"3296";"148.5"
"92172000";"479800";"3296";"148.5"
"92385000";"479800";"3296";"148.9"
"92799000";"479800";"3296";"149.3"
"93077000";"479800";"3296";"149.6"
"93289000";"479800";"3296";"149.6"
"93501000";"479800";"3296";"150.0"
"93714000";"479800";"3296";"150.4"
"94125000";"479800";"3296";"150.7"
"94409000";"479800";"3296";"150.7"
"94622000";"479800";"3296";"151.1"
"94834000";"479800";"3296";"151.5"
"95046000";"479800";"3296";"151.5"
"95457000";"479800";"3296";"151.8"
"95736000";"479800";"3296";"152.2"
"95949000";"479800";"3296";"152.6"
"96161000";"479800";"3296";"152.6"
"96374000";"479800";"3296";"152.9"
"96784000";"479800";"3296";"153.3"
"97061000";"479800";"3296";"153.6"
"97274000";"479800";"3296";"153.6"
"97487000";"479800";"3296";"154.0"
"97698000";"479800";"3296";"154.0"
"98109000";"479800";"3296";"154.7"
"98386000";"479800";"3296";"154.7"
"98598000";"479800";"3296";"155.1"
"98810000";"479800";"3296";"155.5"
"99023000";"479800";"3296";"155.5"
"99433000";"479800";"3296";"155.8"
"99711000";"479800";"3296";"156.2"
"99924000";"479800";"3296";"156.6"
"100136000";"479800";"3296";"156.6"
"100349000";"479800";"3296";"156.9"
"100759000";"479800";"3296";"157.3"
"101037000";"479800";"3296";"157.6"
"101250000";"479800";"3296";"157.6"
"101462000";"479800";"3296";"158.0"
"101674000";"479800";"3296";"158.0"
"102084000";"479800";"3296";"158.4"
"102362000";"479800";"3296";"158.7"
"102575000";"479800";"3296";"159.1"
"102786000";"479800";"3296";"159.1"
"102998000";"479800";"3296";"159.5"
"103408000";"479800";"3296";"159.8"
"103686000";"479800";"3296";"160.2"
"103899000";"479800";"3296";"160.2"
"104111000";"479800";"3296";"160.6"
"104324000";"479800";"3296";"160.9"
"104740000";"479800";"3296";"161.3"
"105017000";"479800";"3296";"161.3"
"105229000";"479800";"3296";"161.6"
"105442000";"479800";"3296";"162.0"
"105655000";"479800";"3296";"162.0"
"106065000";"479800";"3296";"162.4"
"106344000";"479800";"3296";"162.7"
"106556000";"479800";"3296";"163.1"
"106768000";"479800";"3296";"163.1"
"106981000";"479800";"3296";"163.5"
"107391000";"479800";"3296";"164.6"
"107670000";"479800";"3296";"165.0"
"107882000";"479800";"3296";"165.3"
"108095000";"479800";"3296";"165.7"
"108308000";"479800";"3296";"166.5"
"108718000";"479800";"3296";"167.2"
"108996000";"479800";"3296";"167.6"
"109208000";"479800";"3296";"167.9"
"109421000";"479800";"3296";"168.7"
"109634000";"479800";"3296";"169.1"
"110043000";"479800";"3296";"169.8"
"110321000";"479800";"3296";"170.6"
"110534000";"479800";"3296";"170.9"
"110746000";"479800";"3296";"171.3"
"110958000";"479800";"3296";"171.7"
"111368000";"479800";"3296";"172.4"
"111647000";"479800";"3296";"173.2"
"111860000";"479800";"3296";"173.5"
"112072000";"479800";"3296";"173.9"
"112285000";"479800";"3296";"174.3"
"112694000";"479800";"3296";"175.4"
"112973000";"479800";"3296";"175.8"
"113184000";"479800";"3296";"176.2"
"113398000";"479800";"3296";"176.5"
"113611000";"479800";"3296";"177.3"
"114021000";"479800";"3296";"178.0"
"114299000";"479800";"3296";"178.4"
"114517000";"479800";"3296";"179.1"
"114729000";"479800";"3296";"179.5"
"114942000";"479800";"3296";"179.9"
"115352000";"479800";"3296";"180.6"
"115631000";"479800";"3296";"181.4"
"115842000";"479800";"3296";"181.8"
"116055000";"479800";"3296";"182.1"
"116268000";"479800";"3296";"182.5"
"116678000";"479800";"3296";"183.6"
"116957000";"479800";"3296";"184.0"
"117168000";"479800";"3296";"184.4"
"117381000";"479800";"3296";"184.7"
"117593000";"479800";"3296";"185.5"
"118003000";"479800";"3296";"186.2"
"118280000";"479800";"3296";"186.6"
"118493000";"479800";"3296";"187.4"
"118706000";"479800";"3296";"187.7"
"118918000";"479800";"3296";"188.1"
"119328000";"479800";"3296";"188.8"
"119606000";"479800";"3296";"189.6"
"119819000";"479800";"3296";"190.0"
"120031000";"479800";"3296";"190.3"
"120244000";"479800";"3296";"190.7"
"120655000";"479800";"3296";"191.8"
"120933000";"479800";"3296";"192.2"
"121146000";"479800";"3296";"192.6"
"121359000";"479800";"3296";"192.9"
"121572000";"479800";"3296";"193.7"
"121981000";"479800";"3296";"194.4"
"122259000";"479800";"3296";"194.8"
"122472000";"479800";"3296";"195.2"
"122685000";"479800";"3296";"195.6"
"122898000";"479800";"3296";"196.3"
"123307000";"468700";"3296";"197.0"
"123585000";"468700";"3296";"197.8"
"123798000";"468700";"3296";"198.2"
"124010000";"468700";"3296";"198.5"
"124222000";"468700";"3296";"198.9"
"124630000";"468700";"3296";"199.7"
"124916000";"468700";"3296";"200.0"
"125128000";"468700";"3296";"200.0"
"125341000";"468700";"3296";"200.4"
"125552000";"468700";"3296";"200.4"
"125963000";"468700";"3296";"200.7"
"126242000";"468700";"3296";"201.1"
"126455000";"468700";"3296";"201.5"
"126667000";"468700";"3296";"201.5"
"126879000";"468700";"3296";"201.8"
"127354000";"468700";"3296";"202.2"
"127567000";"468700";"3296";"202.6"
"127780000";"468700";"3296";"202.6"
"127993000";"468700";"3296";"202.9"
"128205000";"468700";"3296";"202.9"
"128615000";"468700";"3296";"203.3"
"128893000";"468700";"3296";"203.6"
"129106000";"468700";"3296";"204.0"
"129318000";"468700";"3296";"204.0"
"129530000";"468700";"3296";"204.4"
"129940000";"468700";"3296";"204.7"
"130218000";"468700";"3296";"205.1"
"130431000";"468700";"3296";"205.1"
"130642000";"468700";"3296";"205.5"
"130856000";"468700";"3296";"205.5"
"131264000";"468700";"3296";"206.2"
"131544000";"468700";"3296";"206.2"
"131756000";"468700";"3296";"206.6"
"131968000";"468700";"3296";"206.6"
"132182000";"468700";"3296";"206.9"
"132591000";"468700";"3296";"207.3"
"132868000";"468700";"3296";"207.7"
"133080000";"468700";"3296";"208.0"
"133293000";"468700";"3296";"208.0"
"133506000";"468700";"3296";"208.4"
"133915000";"468700";"3296";"208.7"
"134192000";"468700";"3296";"209.1"
"134447000";"468700";"3296";"209.1"
"134659000";"468700";"3296";"209.5"
"134871000";"468700";"3296";"209.5"
"135281000";"468700";"3296";"210.2"
"135560000";"468700";"3296";"210.2"
"135772000";"468700";"3296";"210.6"
"135984000";"468700";"3296";"210.9"
"136198000";"468700";"3296";"210.9"
"136608000";"468700";"3296";"211.3"
"136886000";"468700";"3296";"211.7"
"137097000";"468700";"3296";"212.0"
"137311000";"468700";"3296";"212.0"
"137522000";"468700";"3296";"212.4"
"137933000";"468700";"3296";"212.8"
"138210000";"468700";"3296";"213.1"
"138422000";"468700";"3296";"213.1"
"138635000";"468700";"3296";"213.5"
"138847000";"468700";"3296";"213.5"
"139257000";"468700";"3296";"214.2"
"139536000";"468700";"3296";"214.2"
"139748000";"468700";"3296";"214.6"
"139961000";"468700";"3296";"214.9"
"140173000";"468700";"3296";"215.3"
"140583000";"468700";"3296";"216.4"
"140860000";"468700";"3296";"216.8"
"141072000";"468700";"3296";"217.2"
"141285000";"468700";"3296";"217.6"
"141498000";"468700";"3296";"218.3"
"141908000";"468700";"3296";"219.0"
"142186000";"468700";"3296";"219.4"
"142399000";"468700";"3296";"220.2"
"142612000";"468700";"3296";"220.5"
"142825000";"468700";"3296";"220.9"
"143234000";"468700";"3296";"221.7"
"143513000";"468700";"3296";"222.4"
"143725000";"468700";"3296";"222.8"
"143937000";"468700";"3296";"223.2"
"144150000";"468700";"3296";"223.5"
"144566000";"468700";"3296";"224.3"
"144845000";"468700";"3296";"225.0"
"145057000";"468700";"3296";"225.4"
"145270000";"468700";"3296";"225.8"
"145483000";"468700";"3296";"226.1"
"145893000";"468700";"3296";"227.3"
"146171000";"468700";"3296";"227.6"
"146384000";"468700";"3296";"228.0"
"146596000";"468700";"3296";"228.8"
"146809000";"468700";"3296";"229.1"
"147218000";"468700";"3296";"229.9"
"147496000";"468700";"3296";"230.2"
"147708000";"468700";"3296";"231.0"
"147921000";"468700";"3296";"231.4"
"148134000";"468700";"3296";"231.7"
"148544000";"468700";"3296";"232.5"
"148822000";"468700";"3296";"233.2"
"149034000";"468700";"3297";"233.6"
"149246000";"468700";"3296";"234.0"
"149458000";"468700";"3296";"234.3"
"149868000";"468700";"3296";"235.1"
"150146000";"468700";"3296";"235.8"
"150360000";"468700";"3296";"236.2"
"150572000";"468700";"3296";"236.6"
"150784000";"468700";"3296";"237.0"
"151193000";"468700";"3296";"238.1"
"151471000";"468700";"3296";"238.4"
"151684000";"468700";"3296";"238.8"
"151897000";"468700";"3296";"239.6"
"152109000";"468700";"3296";"239.9"
"152520000";"468700";"3296";"240.7"
"152731000";"468700";"3296";"241.1"
"153010000";"468700";"3296";"241.8"
"153223000";"468700";"3296";"242.2"
"153435000";"468700";"3296";"242.6"
"153910000";"468700";"3296";"243.7"
"154122000";"468700";"3296";"244.0"
"154335000";"468700";"3297";"244.4"
"154552000";"468700";"3296";"244.8"
"154765000";"468700";"3296";"245.2"
"155240000";"467200";"3296";"246.3"
"155452000";"467200";"3296";"246.7"
"155664000";"467200";"3296";"247.0"
"155876000";"467200";"3296";"247.4"
"156089000";"467200";"3296";"248.2"
"156498000";"467200";"3296";"248.9"
"156776000";"467200";"3296";"249.6"
"156989000";"467200";"3296";"250.0"
"157202000";"467200";"3296";"250.4"
"157414000";"467200";"3296";"250.8"
"157824000";"467200";"3296";"251.1"
"158103000";"467200";"3296";"251.5"
"158315000";"467200";"3296";"251.9"
"158528000";"467200";"3296";"251.9"
"158740000";"467200";"3296";"252.2"
"159216000";"467200";"3296";"252.6"
"159428000";"467200";"3296";"253.0"
"159641000";"467200";"3296";"253.0"
"159854000";"467200";"3296";"253.3"
"160066000";"467200";"3296";"253.3"
"160477000";"467200";"3296";"253.7"
"160754000";"467200";"3296";"254.0"
"160968000";"467200";"3296";"254.4"
"161180000";"467200";"3296";"254.4"
"161393000";"467200";"3296";"254.8"
"161803000";"467200";"3296";"255.1"
"162081000";"467200";"3296";"255.5"
"162294000";"467200";"3296";"255.5"
"162506000";"467200";"3296";"255.9"
"162719000";"467200";"3296";"256.2"
"163129000";"467200";"3296";"256.6"
"163408000";"467200";"3296";"256.6"
"163620000";"467200";"3296";"256.9"
"163833000";"467200";"3296";"257.3"
"164047000";"467200";"3296";"257.3"
"164462000";"467200";"3296";"257.7"
"164740000";"467200";"3296";"258.0"
"164953000";"467200";"3296";"258.4"
"165165000";"467200";"3296";"258.4"
"165378000";"467200";"3296";"258.8"
"165787000";"467200";"3296";"259.1"
"166066000";"467200";"3296";"259.5"
"166278000";"467200";"3296";"259.5"
"166491000";"467200";"3296";"259.9"
"166704000";"467200";"3296";"259.9"
"167115000";"467200";"3296";"260.2"
"167393000";"467200";"3296";"260.6"
"167606000";"467200";"3296";"261.0"
"167817000";"467200";"3296";"261.0"
"168031000";"467200";"3296";"261.3"
"168440000";"467200";"3296";"261.7"
"168718000";"467200";"3296";"262.0"
"168931000";"467200";"3296";"262.0"
"169143000";"467200";"3296";"262.4"
"169355000";"467200";"3296";"262.4"
"169765000";"467200";"3296";"262.8"
"170043000";"467200";"3296";"263.1"
"170255000";"467200";"3296";"263.5"
"170467000";"467200";"3296";"263.5"
"170680000";"467200";"3296";"263.9"
"171089000";"467200";"3296";"264.2"
"171367000";"467200";"3296";"264.6"
"171579000";"467200";"3296";"264.6"
"171791000";"467200";"3296";"264.9"
"172004000";"467200";"3296";"264.9"
"172414000";"467200";"3296";"265.7"
"172691000";"467200";"3296";"265.7"
"172904000";"467200";"3296";"266.4"
"173115000";"467200";"3296";"266.8"
"173328000";"467200";"3296";"267.2"
"173738000";"467200";"3296";"267.9"
"174016000";"467200";"3296";"268.7"
"174230000";"467200";"3296";"269.0"
"174447000";"467200";"3296";"269.4"
"174660000";"467200";"3296";"269.8"
"175070000";"467200";"3296";"270.9"
"175348000";"467200";"3296";"271.3"
"175561000";"467200";"3296";"271.6"
"175774000";"467200";"3296";"272.0"
"175987000";"467200";"3296";"272.8"
"176467000";"467200";"3296";"273.5"
"176680000";"467200";"3296";"273.9"
"176893000";"467200";"3296";"274.6"
"177105000";"467200";"3296";"275.0"
"177317000";"467200";"3296";"275.4"
"177727000";"467200";"3296";"276.1"
"178004000";"467200";"3296";"276.9"
"178217000";"467200";"3296";"277.2"
"178430000";"467200";"3296";"277.6"
"178643000";"467200";"3296";"278.0"
"179053000";"467200";"3296";"279.1"
"179330000";"467200";"3296";"279.5"
"179544000";"467200";"3296";"279.8"
"179755000";"467200";"3296";"280.6"
"179968000";"467200";"3296";"281.0"
"180443000";"467200";"3296";"281.7"
"180655000";"467200";"3296";"282.1"
"180868000";"467200";"3296";"282.8"
"181081000";"467200";"3296";"283.2"
"181293000";"467200";"3296";"283.6"
"181704000";"467200";"3296";"284.3"
"181981000";"467200";"3296";"285.1"
"182194000";"467200";"3296";"285.5"
"182408000";"467200";"3296";"285.8"
"182619000";"467200";"3296";"286.2"
"183030000";"467200";"3296";"287.3"
"183307000";"467200";"3296";"287.7"
"183520000";"467200";"3296";"288.1"
"183734000";"467200";"3296";"288.4"
"183946000";"467200";"3296";"289.2"
"184427000";"467200";"3296";"289.9"
"184640000";"467200";"3296";"290.3"
"184852000";"467200";"3296";"290.7"
"185064000";"467200";"3296";"291.4"
"185277000";"467200";"3296";"291.8"
"185687000";"467200";"3296";"292.5"
"185900000";"467200";"3296";"292.9"
"186178000";"467200";"3296";"293.7"
"186390000";"467200";"3296";"294.0"
"186603000";"467200";"3296";"294.4"
"187013000";"467200";"3296";"295.1"
"187291000";"469100";"3296";"295.9"
"187503000";"469100";"3296";"296.3"
"187716000";"469100";"3296";"296.6"
"187929000";"469100";"3296";"297.0"
"188340000";"469100";"3296";"297.8"
"188618000";"469100";"3296";"298.5"
"188831000";"469100";"3296";"298.9"
"189044000";"469100";"3295";"299.3"
"189256000";"469100";"3295";"299.6"
"189666000";"469100";"3295";"300.7"
"189943000";"469100";"3295";"301.1"
"190155000";"469100";"3295";"301.9"
"190367000";"469100";"3295";"302.2"
"190580000";"469100";"3295";"302.2"
"191055000";"469100";"3295";"302.6"
"191268000";"469100";"3295";"303.0"
"191480000";"469100";"3296";"303.3"
"191692000";"469100";"3296";"303.3"
"191904000";"469100";"3296";"303.7"
"192314000";"469100";"3296";"304.1"
"192592000";"469100";"3296";"304.4"
"192805000";"469100";"3296";"304.4"
"193017000";"469100";"3296";"304.8"
"193230000";"469100";"3296";"304.8"
"193705000";"469100";"3296";"305.5"
"193919000";"469100";"3296";"305.5"
"194132000";"469100";"3295";"305.9"
"194344000";"469100";"3295";"305.9"
"194561000";"469100";"3296";"306.2"
"194971000";"469100";"3296";"306.6"
"195249000";"469100";"3296";"307.0"
"195462000";"469100";"3296";"307.3"
"195675000";"469100";"3296";"307.3"
